Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_BigTrees,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_ACF,precip_LL_ft,precip_LL_in
2033-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3508740524267409,0.0,0.0,6.220337692141379,0.0,2859.646319067573,0.0,0.6463,1.18440938,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2773.4166793939194,0.0,0.0,86.32032060607894,7.576874707858622,0.58167,0.58167,7.576874707858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.797212400000001,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1449.6152883821817,0.077155521502296,0.0,0.0,0.0
2033-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.36367722342785447,0.0,0.0,6.220337692141379,0.0,2859.5103907041453,0.0,0.6463,1.15196512,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2773.336589491611,0.0,0.0,86.30972957596049,6.919587607858621,0.0,0.0,6.919587607858621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.1399253,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1449.41746202449,0.0799738687244274,0.0,0.0,0.0
2033-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3975035482690732,0.0,0.0,6.220337692141379,0.0,2859.398415235876,0.0,0.6463,1.2097443399999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2773.211637619436,0.0,0.0,86.29875308470781,8.088098007858623,1.03408,1.03408,8.088098007858623,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.3084357,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1449.2644976366653,0.0874172917190367,0.0,0.0,0.0
2033-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.220337692141378,0.0,0.0,0.0,0.0,0.3949901099015193,0.0,0.0,6.220337692141378,0.0,2859.737,3.1674200359746005,3.8137200359746006,4.82521117,0.0,0.6463,1.7552215400000002,0.0,0.36919887500000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114278479516129,0.0,0.0,0.0,0.0,2773.111658631639,0.0,0.0,86.28675660423553,71.54077058737475,55.5818,55.5818,71.54077058737475,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,75.6468298,4.106059212625249,6.220337692141378,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,8.881784197001252e-16,3.0,949.4029899999999,857.864608568683,1449.086560364462,0.0868685539155223,0.0,0.0,0.0
2033-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.36338526132114846,0.0,0.0,6.220337692141379,0.0,2859.737,0.5442065686788513,1.1905065686788512,1.8318080899999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2773.4621628314358,0.0,0.0,86.27483716856244,20.047879507858617,11.6334,11.6334,20.047879507858617,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.268217199999995,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1448.4581399046651,0.0799066763403236,0.0,0.0,0.0
2033-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.35150215925047645,0.0,0.0,6.220337692141379,0.0,2859.737,1.4161529544911633,2.0624529544911634,2.23419447,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2773.47312572916,0.0,0.45767690374163994,86.26387427083796,27.32844900785862,18.0964,18.0964,27.32844900785862,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.548786699999994,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1448.1692607469406,0.0772936391807316,1.4047787100725597,0.008383391662320478,0.1006409563303779
2033-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3246972761510611,0.0,0.0,6.220337692141379,0.0,2859.737,2.156677641524001,2.8029776415240013,1.6948571199999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2773.026051876703,0.0,1.7107340576750627,86.71094812329498,17.498226007858623,9.37135,9.37135,17.498226007858623,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23.7185637,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1448.1692607469406,0.0713993739307377,5.250871877455687,0.031335978543625104,0.3761822154096651
2033-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3956393955129728,0.0,0.0,6.220337692141379,0.0,2859.737,1.0252684661498948,1.6715684661498948,1.47272381,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2771.3251630630725,0.0,0.8724003116628676,88.41183693692554,13.269485107858621,5.622809999999999,5.622809999999999,13.269485107858621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.4898228,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1448.1692607469406,0.086999205773502,2.677717347031515,0.015979992521381114,0.1918366449145392
2033-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.38569154149380985,0.0,0.0,6.220337692141379,0.0,2859.737,0.05417297850619002,0.7004729785061901,1.3640807799999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2770.4649943677164,0.0,0.0,89.27200563228176,11.154145207858619,3.7485399999999998,3.7485399999999998,11.154145207858619,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.374482899999997,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1448.1692607469406,0.0848117203799006,0.0,0.0,0.0
2033-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.38292447629735354,0.0,0.0,6.220337692141379,0.0,2859.737,0.0014228737026464322,0.6477228737026464,1.30856361,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2770.47703444604,0.0,0.0,89.25996555395828,10.05931300785862,2.7790899999999996,2.7790899999999996,10.05931300785862,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.279650699999998,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1447.8793044086171,0.0842032560127385,0.0,0.0,0.0
2033-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.39137845462763154,0.0,0.0,6.220337692141379,0.0,2859.6858266053723,0.0,0.6463,1.2644213199999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2770.4889865330897,0.0,0.0,89.24801346690829,9.183576507858623,2.00353,2.00353,9.183576507858623,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.403914200000001,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1447.589436061567,0.0860622453062768,0.0,0.0,0.0
2033-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3374390235319623,0.0,0.0,6.220337692141379,0.0,2859.6484574118404,0.0,0.6463,1.22428609,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2770.4500274608245,0.0,0.0,89.23579914454604,8.380225607858621,1.2926,1.2926,8.380225607858621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.600563300000001,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1447.3504788738326,0.0742027895119571,0.0,0.0,0.0
2033-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3793966164682781,0.0,0.0,6.220337692141379,0.0,2859.540111755372,0.0,0.6463,1.1952672199999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2770.423187969768,0.0,0.0,89.22526944207058,7.79597040785862,0.7755599999999999,0.7755599999999999,7.79597040785862,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0163081,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1447.0994021048891,0.0834305435955448,0.0,0.0,0.0
2033-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.44084426927360554,0.0,0.0,6.220337692141379,0.0,2859.3126038560986,0.0,0.6463,1.13755263,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2770.3266800499428,0.0,0.0,89.2134317054278,6.627460007858622,0.0,0.0,6.627460007858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.847797700000001,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1446.9179937647145,0.0969474115310915,0.0,0.0,0.0
2033-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.39543442382343896,0.0,0.0,6.220337692141379,0.0,2859.094765412275,0.0,0.6463,1.10181224,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2770.112925841323,0.0,0.0,89.19967801477387,5.897141007858621,0.0,0.0,5.897141007858621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.1174787,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1446.8538317133343,0.086969342491678,0.0,0.0,0.0
2033-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.33297829273975144,0.0,0.0,6.220337692141379,0.0,2858.9180551995355,0.0,0.6463,1.08048434,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2769.9074234475115,0.0,0.0,89.1873419647619,5.458949607858622,0.0,0.0,5.458949607858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.6792873,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1446.7814178471458,0.073239698673136,0.0,0.0,0.0
2033-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3292546314781917,0.0,0.0,6.220337692141379,0.0,2858.7379593480573,0.0,0.6463,1.07337504,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2769.7411002458007,0.0,0.0,89.17695495373286,5.31288580785862,0.0,0.0,5.31288580785862,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.533223499999998,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1446.6698247888564,0.0724259242434345,0.0,0.0,0.0
2033-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.30189342856348467,0.0,0.0,6.220337692141379,0.0,2858.6136618994938,0.0,0.6463,1.10181224,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2769.571274687095,0.0,0.0,89.1666846609603,5.897141007858621,0.0,0.0,5.897141007858621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.1174787,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1446.5617340875622,0.0664122058661449,0.0,0.0,0.0
2033-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3408875270111396,0.0,0.0,6.220337692141379,0.0,2857.382258642648,0.0,0.6463,1.08759364,5.720337692141379,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2769.456393574176,0.0,4.666444582306824,89.15726832531544,11.8253511,0.0,0.0,11.8253511,0.0,0.0,0.0,6.043337692141379,1.0,1.0,1.0,0.0,0.0,11.8253511,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1446.3986989404807,0.0749941664802907,14.323034322611495,0.0855160210991397,1.0266028943474153
2033-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.30525410432333383,0.0,0.0,6.220337692141379,0.0,2853.398269140819,0.0,0.6463,1.04513173,5.720337692141379,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2763.5691776721474,0.0,1.920686824635638,93.81308097049849,10.948322000000001,0.0,0.0,10.948322000000001,0.0,0.0,0.0,6.043337692141379,1.0,1.0,1.0,0.0,0.0,10.948322000000001,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,852.1442708765417,1446.287660890368,0.0671886511935665,5.895294121042474,0.035215671125216785,0.4227571563651475
2033-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.2412219153582025,0.0,0.0,6.220337692141379,0.0,2847.52246628332,0.0,0.6463,1.00997301,5.720337692141379,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2757.6745233957317,0.0,0.0,95.72374574508505,10.2173567,0.0,0.0,10.2173567,0.0,0.0,0.0,6.043337692141379,1.0,1.0,1.0,0.0,0.0,10.2173567,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,846.4239331844003,1446.1840612146423,0.0531790391079253,0.0,0.0,0.0
2033-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.26641521694926457,0.0,0.0,6.220337692141379,0.0,2847.4785005509602,0.0,0.6463,0.9889682599999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2751.806812876951,0.0,0.1576974845896762,95.71565340636613,3.558827607858622,0.0,0.0,3.558827607858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.7791653,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1446.0535177812815,0.0588754601158359,0.4840315671874654,0.0029029867568553113,0.0348497809946616
2033-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.2778625156446148,0.0,0.0,6.220337692141379,0.0,2847.2653900353157,0.0,0.6463,0.9889682599999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2751.6141048506524,0.0,0.0,95.86439570030511,3.558827607858622,0.0,0.0,3.558827607858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.7791653,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1445.96830954758,0.0614063732504122,0.0,0.0,0.0
2033-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.1794540396499027,0.0,0.0,6.220337692141379,0.0,2847.143772585666,0.0,0.6463,0.98205285,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2751.4103489700456,0.0,0.0,95.85504106526751,3.4121175078586203,0.0,0.0,3.4121175078586203,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.632455199999999,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1445.8941491681871,0.0396621711723787,0.0,0.0,0.0
2033-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.19564112092818275,0.0,0.0,6.220337692141379,0.0,2846.9989880147377,0.0,0.6463,0.9750728099999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2751.294772957348,0.0,0.0,95.84899962831535,3.266053707858622,0.0,0.0,3.266053707858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.4863914,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1445.731808920885,0.0432420320810197,0.0,0.0,0.0
2033-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.1952742933388946,0.0,0.0,6.220337692141379,0.0,2846.906985201399,0.0,0.6463,1.02748774,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2751.1565746381953,0.0,0.0,95.84241337653991,4.362824807858622,0.0,0.0,4.362824807858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.5831625,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1445.5920909800377,0.043163640966232,0.0,0.0,0.0
2033-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.25121382034430867,0.0,0.0,6.220337692141379,0.0,2846.7275034210547,0.0,0.6463,0.9959482999999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2751.071145609962,0.0,0.0,95.83583959143398,3.7048914078586206,0.0,0.0,3.7048914078586206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.9252291,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1445.3996037482707,0.0555307725515582,0.0,0.0,0.0
2033-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.2596711312232445,0.0,0.0,6.220337692141379,0.0,2846.5431189798314,0.0,0.6463,0.99950295,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2750.9001204766087,0.0,0.0,95.82738294444312,3.7779233078586207,9.998261,9.998261,3.7779233078586207,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.998261,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1445.292712621624,0.0574046934860084,0.0,0.0,0.0
2033-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.2734620802360955,0.0,0.0,6.220337692141379,0.0,2846.9065557096924,0.0,0.6463,1.47272381,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2750.7244771617848,0.0,0.08839126009694659,95.81864181804396,13.269485107858621,5.622809999999999,5.622809999999999,13.269485107858621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.4898228,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,840.703595492259,1445.1904396764482,0.0604582140525031,0.2713052796100264,0.0016278430412272737,0.0195419332680345
2033-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.737219992591567,0.0,0.0,0.0,0.0,0.48418926370307835,0.0,0.0,6.737219992591567,0.0,2847.3181309859892,0.0,0.6463,1.8199808,0.0,0.6463,0.0,0.0,0.154252421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141692421,0.0,0.0,0.0,0.0,2751.0087277494836,0.0,0.0,95.89782796020602,19.45424022840843,11.439509999999999,11.439509999999999,19.45424022840843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.049767799999998,6.595527571591567,6.737219992591567,0.0,0.0,0.0,0.0,0.0,6.737219992591567,6.737219992591567,0.0,3.0,949.4029899999999,840.703595492259,1444.6282728287495,0.1070299747308539,0.0,0.0,0.0
